tier,category,indicator,indicator_name,country,value,unit,date,source,series_id
3,Labour,average-hourly-earnings-yoy,Average Hourly Earnings YoY,US,37.38,%,2026-03-31,fred,CES0500000003
3,Labour,average-weekly-hours,Average Weekly Hours,US,34.2,Hours,2026-03-31,fred,AWHAETP
3,Labour,construction-payrolls,Construction Payrolls,US,8330,Thousand,2026-03-31,fred,USCONS
3,Labour,employment-cost-index,Employment Cost Index,US,174.04,%,2025-12-31,fred,ECIALLCIV
3,Labour,employment-cost-index-benefits,Employment Cost Index Benefits,US,166.88,%,2025-12-31,fred,ECIBEN
3,Labour,employment-cost-index-wages,Employment Cost Index Wages,US,176.23,%,2025-12-31,fred,ECIWAG
3,Labour,federal-government-payrolls,Federal Government Payrolls,US,2658,Thousand,2026-03-31,fred,CES9091000001
3,Labour,financial-activities-payrolls,Financial Activities Payrolls,US,9134,Thousand,2026-03-31,fred,USFIRE
3,Labour,full-time-employment,Full-Time Employment,US,134676,Thousand,2026-03-31,fred,LNS12500000
3,Labour,government-payrolls,Government Payrolls,US,23317,Thousand,2026-03-31,fred,USGOVT
3,Labour,health-care-payrolls,Health Care Payrolls,US,23756.5,Thousand,2026-03-31,fred,CES6562000001
3,Labour,information-payrolls,Information Payrolls,US,2791,Thousand,2026-03-31,fred,USINFO
3,Labour,job-layoffs-and-discharges,Job Layoffs and Discharges,US,1721,Thousand,2026-02-28,fred,JTSLDL
3,Labour,job-quits,Job Quits,US,2974,Thousand,2026-02-28,fred,JTSQUL
3,Labour,job-quits-rate,Job Quits Rate,US,1.9,%,2026-02-28,fred,JTSQUR
3,Labour,jobless-claims-4-week-average,Jobless Claims 4-Week Average,US,209.75,Thousand,2026-04-11,fred,IC4WSA
3,Labour,labour-costs,Labour Costs,DE,121.5,Index,2025-12-31,eurostat,lc_lci_r2_q:I20
3,Labour,labour-costs,Labour Costs,US,147.85,Index,2025-12-31,fred,COMPNFB
3,Labour,leisure-and-hospitality-payrolls,Leisure & Hospitality Payrolls,US,16999,Thousand,2026-03-31,fred,USLAH
3,Labour,long-term-unemployment-rate,Long-Term Unemployment Rate,DE,1.1,%,2025-12-31,eurostat,une_ltu_q:LTU
3,Labour,long-term-unemployment-rate,Long-Term Unemployment Rate,EA,2,%,2025-12-31,eurostat,une_ltu_q:LTU
3,Labour,long-term-unemployment-rate,Long-Term Unemployment Rate,US,25.4,%,2026-03-31,fred,LNS13025703
3,Labour,manufacturing-payrolls,Manufacturing Payrolls,US,12591,Thousand,2026-03-31,fred,MANEMP
3,Labour,minimum-wages,Minimum Wages,DE,13.9,EUR/Hour,2026-01-01,curated,DE:minimum-wages
3,Labour,minimum-wages,Minimum Wages,GB,12.71,GBP/Hour,2026-04-01,curated,GB:minimum-wages
3,Labour,minimum-wages,Minimum Wages,US,7.25,USD/Hour,2025-12-31,curated,US:minimum-wages
3,Labour,mining-and-energy-payrolls,Mining & Energy Payrolls,US,603,Thousand,2026-03-31,fred,USMINE
3,Labour,nonfarm-productivity-qoq,Nonfarm Productivity QoQ,US,119.34,Index,2025-12-31,fred,OPHNFB
3,Labour,part-time-employment,Part-Time Employment,US,28290,Thousand,2026-03-31,fred,LNS12600000
3,Labour,population,Population,DE,83.58,Millions,2025-12-31,eurostat,demo_pjan:TOTAL
3,Labour,population,Population,EA,358.08,Millions,2025-12-31,eurostat,demo_pjan:TOTAL
3,Labour,population,Population,GB,69.67,Millions,2025-12-31,ons,
3,Labour,population,Population,US,342.58,Millions,2026-02-28,fred,POPTHM
3,Labour,productivity,Productivity,DE,100.28,Index,2025-12-31,eurostat,namq_10_lp_ulc:RLPR_HW:I20
3,Labour,productivity,Productivity,EA,99.38,Index,2025-12-31,eurostat,namq_10_lp_ulc:RLPR_HW:I20
3,Labour,productivity,Productivity,US,119.34,Index,2025-12-31,fred,OPHNFB
3,Labour,professional-and-business-services-payrolls,Professional & Business Services Payrolls,US,22417,Thousand,2026-03-31,fred,USPBS
3,Labour,retail-trade-payrolls,Retail Trade Payrolls,US,15427.9,Thousand,2026-03-31,fred,USTRADE
3,Labour,retirement-age-men,Retirement Age Men,DE,66.33,Years,2026-12-31,curated,DE:retirement-age-men
3,Labour,retirement-age-men,Retirement Age Men,GB,66,Years,2026-12-31,curated,GB:retirement-age-men
3,Labour,retirement-age-men,Retirement Age Men,US,67,Years,2026-12-31,curated,US:retirement-age-men
3,Labour,retirement-age-women,Retirement Age Women,DE,66.33,Years,2026-12-31,curated,DE:retirement-age-women
3,Labour,retirement-age-women,Retirement Age Women,GB,66,Years,2026-12-31,curated,GB:retirement-age-women
3,Labour,retirement-age-women,Retirement Age Women,US,67,Years,2026-12-31,curated,US:retirement-age-women
3,Labour,transportation-and-warehousing-payrolls,Transportation & Warehousing Payrolls,US,1464.1,Thousand,2026-03-31,fred,CES4348400001
3,Labour,unit-labour-costs-qoq,Unit Labour Costs QoQ,US,4.4,%,2025-12-31,fred,PRS85006112
3,Labour,wages,Wages,DE,100.4,Index,2026-02-28,destatis,62361-0007
3,Labour,wages,Wages,GB,745,GBP/Week,2026-02-28,ons,
3,Labour,wages,Wages,US,37.38,USD/Hour,2026-03-31,fred,CES0500000003
3,Labour,wages-in-manufacturing,Wages in Manufacturing,US,29.95,USD/Hour,2026-03-31,fred,CES3000000008
3,Labour,wholesale-trade-payrolls,Wholesale Trade Payrolls,US,6054.6,Thousand,2026-03-31,fred,USWTRADE
3,Money,banks-balance-sheet,Banks Balance Sheet,DE,9979.82,Billion EUR,2026-02-28,bundesbank,BBBK10.M.TXI355
3,Money,banks-balance-sheet,Banks Balance Sheet,US,25253.07,Billion USD,2026-04-15,fred,TLAACBW027SBOG
3,Money,foreign-exchange-reserves,Foreign Exchange Reserves,DE,518.69,Billion EUR,2026-03-31,bundesbank,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N
3,Money,foreign-exchange-reserves,Foreign Exchange Reserves,US,244880.37,USD Million,2026-02-28,fred,TRESEGUSM052N
3,Money,loans-to-private-sector,Loans to Private Sector,DE,3901.36,Billion EUR,2026-02-28,bundesbank,BBBK10.M.TXI358
3,Money,loans-to-private-sector,Loans to Private Sector,EA,5383.07,Billion EUR,2026-03-31,ecb,
3,Money,loans-to-private-sector,Loans to Private Sector,US,13718.62,Billion USD,2026-04-30,fred,TOTLL
3,Money,money-supply-m0,Money Supply M0,US,5.39,Billion USD,2026-02-28,fred,BOGMBASE
3,Money,money-supply-m1,Money Supply M1,DE,2912.3,Billion EUR,2026-03-31,bundesbank,BBBK10.M.TXI301
3,Money,money-supply-m1,Money Supply M1,EA,11279.79,Billion EUR,2026-03-31,ecb,
3,Money,money-supply-m1,Money Supply M1,US,19396.9,Billion USD,2026-02-28,fred,M1SL
3,Money,private-debt-to-gdp,Private Debt to GDP,US,42637.25,% of GDP,2025-09-30,fred,QUSPAMUSDA
3,Prices,cpi-clothing,CPI Clothing,DE,102.02,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI03
3,Prices,cpi-clothing,CPI Clothing,EA,102.61,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI03:HICP2025
3,Prices,cpi-clothing,CPI Clothing,US,135.8,Index,2026-03-31,fred,CPIAPPSL
3,Prices,cpi-education,CPI Education,DE,103.5,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI10
3,Prices,cpi-education,CPI Education,EA,102.88,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI10:HICP2025
3,Prices,cpi-education,CPI Education,US,316.14,Index,2026-03-31,fred,CUSR0000SAE1
3,Prices,cpi-food,CPI Food,DE,101.52,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI01
3,Prices,cpi-food,CPI Food,US,346.6,Index,2026-03-31,fred,CPIUFDSL
3,Prices,cpi-housing-utilities,CPI Housing & Utilities,DE,100.48,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI04
3,Prices,cpi-housing-utilities,CPI Housing & Utilities,EA,101.91,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI04:HICP2025
3,Prices,cpi-housing-utilities,CPI Housing & Utilities,US,354.89,Index,2026-03-31,fred,CPIHOSSL
3,Prices,cpi-median,CPI Median,US,2.31,%,2026-03-31,fred,MEDCPIM158SFRBCLE
3,Prices,cpi-recreation-and-culture,CPI Recreation & Culture,DE,99.67,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI09
3,Prices,cpi-recreation-and-culture,CPI Recreation & Culture,EA,100.26,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI09:HICP2025
3,Prices,cpi-recreation-and-culture,CPI Recreation & Culture,US,143.59,Index,2026-03-31,fred,CPIRECSL
3,Prices,cpi-transportation,CPI Transportation,DE,105.95,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI07
3,Prices,cpi-transportation,CPI Transportation,EA,104.49,Index,2026-03-31,eurostat,ei_cphi_m:CP-HI07:HICP2025
3,Prices,cpi-transportation,CPI Transportation,US,285.48,Index,2026-03-31,fred,CPITRNSL
3,Prices,cpi-trimmed-mean,CPI Trimmed-Mean,US,2.26,%,2026-03-31,fred,TRMMEANCPIM158SFRBCLE
3,Prices,gdp-deflator,GDP Deflator,US,130.62,Index,2025-12-31,fred,GDPDEF
3,Prices,ppi-ex-food-energy-trade-svcs,"PPI ex Food, Energy & Trade Services",US,140.4,Index,2026-03-31,fred,WPSFD49116
3,Taxes,sales-tax-rate,Sales Tax Rate,DE,19,%,2026-12-31,curated,DE:sales-tax-rate
3,Taxes,sales-tax-rate,Sales Tax Rate,EA,21.2,%,2025-12-31,curated,EA:sales-tax-rate
3,Taxes,sales-tax-rate,Sales Tax Rate,GB,20,%,2026-12-31,curated,GB:sales-tax-rate
3,Taxes,sales-tax-rate,Sales Tax Rate,US,0,%,2026-12-31,curated,US:sales-tax-rate
3,Taxes,social-security-rate,Social Security Rate,DE,38.74,%,2026-12-31,curated,DE:social-security-rate
3,Taxes,social-security-rate,Social Security Rate,GB,25.8,%,2026-12-31,curated,GB:social-security-rate
3,Taxes,social-security-rate,Social Security Rate,US,15.3,%,2026-12-31,curated,US:social-security-rate
3,Taxes,social-security-rate-companies,Social Security Rate For Companies,DE,19.42,%,2026-12-31,curated,DE:social-security-rate-companies
3,Taxes,social-security-rate-companies,Social Security Rate For Companies,GB,13.8,%,2026-12-31,curated,GB:social-security-rate-companies
3,Taxes,social-security-rate-companies,Social Security Rate For Companies,US,7.65,%,2026-12-31,curated,US:social-security-rate-companies
3,Taxes,social-security-rate-employees,Social Security Rate For Employees,DE,19.33,%,2026-12-31,curated,DE:social-security-rate-employees
3,Taxes,social-security-rate-employees,Social Security Rate For Employees,GB,12,%,2026-12-31,curated,GB:social-security-rate-employees
3,Taxes,social-security-rate-employees,Social Security Rate For Employees,US,7.65,%,2026-12-31,curated,US:social-security-rate-employees
3,Taxes,withholding-tax-rate,Withholding Tax Rate,DE,0,%,2025-12-31,curated,DE:withholding-tax-rate
3,Taxes,withholding-tax-rate,Withholding Tax Rate,US,30,%,2025-12-31,curated,US:withholding-tax-rate
3,Trade,capital-flows,Capital Flows,US,-890031,USD Million,2025-12-31,fred,NETFI
3,Trade,crude-oil-production,Crude Oil Production,US,13626,Thousand Barrels Per Day,2026-02-28,eia,MCRFPUS2
3,Trade,goods-trade-balance,Goods Trade Balance,US,-57347,USD Million,2026-02-28,fred,BOPGSTB
3,Trade,terrorism-index,Terrorism Index,DE,4.45,Points,2025-12-31,curated,DE:terrorism-index
3,Trade,terrorism-index,Terrorism Index,US,4.52,Points,2025-12-31,curated,US:terrorism-index
3,Trade,weapons-sales,Weapons Sales,DE,2049,SIPRI TIV Million,2024-12-31,curated,DE:weapons-sales
3,Trade,weapons-sales,Weapons Sales,US,13512,SIPRI TIV Million,2024-12-31,curated,US:weapons-sales
